date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-10-25 10:48:16+00:00,17.2,84,14.5,18.3,28.0,0.0,972.8,22,22
2023-08-19 20:42:44+00:00,21.7,78,17.7,23.9,6.0,,988.0,22,22
2023-08-27 14:38:21+00:00,33.5,36,16.4,34.7,,,975.4,22,13
2023-10-27 22:45:00+00:00,11.1,93,10.0,10.3,55.0,,970.1,22,11
2023-11-04 18:12:59+00:00,8.6,81,5.5,6.7,,0.0,962.5,22,15
2023-10-01 04:42:19+00:00,13.1,95,12.3,13.6,0.0,,992.5,22,8
2023-10-07 21:38:10+00:00,,55,9.6,17.5,0.0,0.0,989.8,22,6
2023-10-30 12:16:28+00:00,21.0,61,13.1,20.5,0.0,0.0,978.4,22,17
2023-08-28 04:11:59+00:00,19.7,86,17.3,22.1,,0.0,976.5,22,8
2023-08-12 18:31:47+00:00,23.2,61,15.3,24.3,0.0,0.0,986.7,22,21
2023-10-18 13:11:28+00:00,12.3,64,5.7,9.9,0.0,0.0,982.3,22,22
2023-10-04 07:53:57+00:00,17.2,74,12.6,16.5,32.0,0.0,993.4,22,19
2023-07-19 00:45:01+00:00,18.5,84,15.7,19.7,3.0,,982.4,22,12
2023-10-14 01:40:40+00:00,13.7,70,8.3,12.7,0.0,0.0,980.4,22,5
2023-09-24 08:14:17+00:00,13.4,77,9.4,12.1,62.0,,989.1,22,10
2023-10-26 01:04:45+00:00,9.6,91,8.2,9.0,0.0,,967.3,22,2
2023-07-17 17:29:47+00:00,25.4,72,19.9,27.9,66.0,0.0,986.0,22,20
2023-08-05 21:01:12+00:00,16.4,88,14.4,16.1,39.0,2.6,974.6,22,7
2023-07-09 00:37:32+00:00,18.1,85,15.6,19.5,0.0,,988.4,22,10
2023-09-17 01:31:34+00:00,13.9,91,12.5,14.2,0.0,0.0,985.2,22,8
2023-08-08 23:48:54+00:00,12.6,82,9.6,12.1,,0.0,984.5,22,2
2023-08-02 06:38:12+00:00,15.1,95,14.3,15.9,0.0,0.0,977.7,22,19
2023-08-31 13:12:07+00:00,22.5,54,12.7,22.6,,0.0,981.9,22,10
2023-07-01 05:38:28+00:00,19.3,84,16.5,20.7,55.0,,976.3,22,6
2023-09-16 09:35:14+00:00,,63,14.2,21.3,0.0,0.0,987.1,22,22
2023-10-10 03:51:44+00:00,13.4,94,12.5,13.7,0.0,,987.6,22,8
2023-11-12 08:54:35+00:00,3.0,89,1.4,0.7,,0.0,977.9,22,11
2023-10-13 07:24:51+00:00,,87,9.1,10.5,0.0,,986.8,22,22
2023-11-07 10:27:35+00:00,9.9,88,8.0,8.7,0.0,,985.2,22,22
2023-07-20 15:48:49+00:00,20.1,87,17.9,21.8,32.0,0.0,980.4,22,10
2023-07-04 16:48:57+00:00,24.5,57,15.4,24.6,40.0,0.0,983.0,22,14
2023-07-09 05:59:05+00:00,,90,17.6,21.6,0.0,0.0,989.2,22,9
2023-08-26 12:23:58+00:00,34.0,36,16.8,36.0,,0.0,979.5,22,18
2023-10-28 18:11:03+00:00,11.2,91,9.8,10.8,,0.0,975.6,22,22
2023-07-01 02:51:14+00:00,18.5,85,15.9,20.0,55.0,0.0,976.3,22,5
2023-07-24 16:57:04+00:00,29.3,45,16.1,29.5,0.0,0.0,975.4,22,17
2023-10-19 05:58:28+00:00,9.6,94,8.6,8.5,2.0,0.0,971.8,22,16
2023-08-09 17:46:26+00:00,19.0,81,15.6,20.4,94.0,0.0,985.1,22,20
2023-08-31 14:59:42+00:00,22.4,55,12.9,21.4,,0.0,982.0,22,14
2023-08-29 13:47:40+00:00,22.8,66,16.1,23.5,,,969.9,22,16
2023-09-18 14:13:52+00:00,,61,18.0,28.3,0.0,0.0,980.2,22,11
2023-11-03 18:53:02+00:00,8.3,86,6.1,6.8,10.0,0.3,961.5,22,17
2023-10-10 10:58:35+00:00,19.5,69,13.7,19.5,0.0,,989.4,22,22
2023-08-30 13:58:17+00:00,19.0,65,12.3,19.2,,0.0,975.4,22,20
2023-10-25 05:39:11+00:00,12.1,96,11.5,12.1,72.0,0.0,971.3,22,22
2023-07-22 20:18:39+00:00,18.3,91,16.8,20.4,99.0,0.1,984.5,22,1
2023-07-10 10:27:35+00:00,29.5,55,19.6,33.8,0.0,0.0,988.8,22,17
2023-10-26 09:26:30+00:00,13.7,83,10.9,13.5,0.0,0.0,968.3,22,20
2023-10-10 23:01:29+00:00,11.6,97,11.1,11.5,0.0,0.0,990.7,22,10
2023-10-28 21:33:10+00:00,7.8,100,7.8,6.8,0.0,0.0,977.2,22,17
2023-07-24 12:13:18+00:00,30.5,46,17.6,33.4,0.0,0.0,977.5,22,17
2023-09-23 02:24:12+00:00,18.0,92,16.6,19.0,30.0,0.0,975.7,22,21
2023-08-05 04:52:21+00:00,16.7,89,14.9,17.2,100.0,1.2,975.1,22,6
2023-08-25 17:21:44+00:00,33.0,47,20.1,35.2,,,980.2,22,19
2023-07-19 06:03:00+00:00,,86,16.8,21.1,23.0,0.0,980.9,22,20
2023-10-20 17:49:09+00:00,20.5,67,14.1,21.1,0.0,,961.0,22,14
2023-08-02 13:57:36+00:00,26.4,49,14.8,26.6,0.0,0.0,975.3,22,11
2023-10-16 05:22:37+00:00,2.7,95,2.0,0.7,0.0,,989.6,22,15
2023-11-08 17:23:27+00:00,8.5,75,4.3,6.3,4.0,,986.7,22,0
2023-10-10 08:14:18+00:00,13.9,93,12.8,14.4,0.0,0.0,988.6,22,3
2023-11-02 21:24:16+00:00,13.2,78,9.4,10.5,29.0,0.6,960.2,22,6
2023-06-29 16:25:43+00:00,26.0,38,10.6,24.2,0.0,0.0,982.8,22,13
2023-08-22 07:49:19+00:00,25.0,70,19.1,28.0,5.0,0.0,988.3,22,12
2023-07-22 12:47:16+00:00,,62,16.6,25.1,90.0,0.0,984.2,22,0
2023-09-02 06:23:15+00:00,14.6,93,13.4,15.2,,0.0,987.0,22,12
2023-07-29 15:50:17+00:00,29.7,43,15.8,29.8,3.0,0.0,978.8,22,10
2023-09-12 15:21:22+00:00,29.5,39,14.1,28.8,0.0,0.0,981.3,22,19
2023-10-08 16:14:49+00:00,23.5,49,12.2,20.7,0.0,0.0,988.3,22,4
2023-07-07 06:03:16+00:00,17.4,85,14.8,17.5,26.0,0.0,988.4,22,13
2023-08-04 04:22:04+00:00,16.3,89,14.5,16.6,90.0,1.0,978.1,22,7
2023-10-09 17:04:00+00:00,18.8,64,11.8,18.9,0.0,0.0,986.1,22,2
2023-10-20 13:47:28+00:00,24.8,54,14.9,23.7,2.0,0.0,961.4,22,19
2023-09-08 14:34:16+00:00,26.4,43,12.8,25.9,0.0,0.0,988.9,22,19
2023-08-12 02:41:10+00:00,13.2,92,11.9,13.3,0.0,0.0,990.5,22,10
2023-08-29 08:15:16+00:00,17.2,87,15.1,18.1,,0.0,970.3,22,17
2023-07-29 02:52:18+00:00,18.6,79,14.9,19.4,55.0,0.0,980.3,22,14
2023-07-05 06:43:32+00:00,,74,14.6,20.6,0.0,0.0,982.9,22,21
2023-07-29 23:35:16+00:00,20.9,79,17.1,22.5,49.0,0.0,980.5,22,9
2023-09-11 16:51:51+00:00,,49,15.7,27.7,0.0,0.0,981.8,22,10
2023-09-29 12:28:09+00:00,23.1,57,14.1,24.1,0.0,0.0,990.2,22,21
2023-10-31 20:23:56+00:00,10.5,73,5.9,8.2,,0.0,978.0,22,20
2023-10-04 17:58:51+00:00,15.7,78,11.9,15.9,26.0,0.0,994.4,22,20
2023-10-14 20:50:59+00:00,20.1,59,11.9,18.8,0.0,0.0,977.3,22,17
2023-08-08 00:05:19+00:00,12.6,73,7.9,11.3,4.0,0.0,985.4,22,9
2023-08-25 12:58:33+00:00,,47,20.1,35.9,,0.0,981.7,22,17
2023-08-08 18:13:49+00:00,21.2,49,10.1,18.9,0.0,0.0,983.5,22,5
2023-09-18 22:54:42+00:00,19.6,87,17.4,20.9,2.0,0.0,978.1,22,5
2023-10-05 06:33:28+00:00,8.8,98,8.5,8.2,0.0,0.0,993.5,22,10
2023-08-10 01:31:34+00:00,12.1,97,11.6,11.9,62.0,0.0,987.2,22,18
2023-09-05 00:05:52+00:00,13.9,79,10.3,12.9,,0.0,993.1,22,6
2023-10-16 13:43:52+00:00,11.8,63,4.9,8.1,0.0,0.0,987.7,22,20
2023-08-23 22:23:49+00:00,22.2,86,19.7,25.1,,0.0,985.8,22,2
2023-06-29 06:39:42+00:00,,69,12.4,17.8,0.0,0.0,985.7,22,19
2023-10-16 11:11:10+00:00,11.2,60,3.7,8.2,0.0,0.0,989.7,22,22
2023-07-12 14:59:47+00:00,29.2,51,18.0,29.7,0.0,0.0,981.7,22,13
2023-08-11 02:10:55+00:00,14.2,91,12.8,14.5,0.0,0.0,990.1,22,14
2023-08-24 19:26:29+00:00,29.0,59,20.2,32.0,,0.0,982.6,22,12
2023-10-07 01:50:44+00:00,10.6,89,8.9,9.8,0.0,0.0,991.3,22,8
2023-09-26 20:34:07+00:00,15.9,94,15.0,16.9,0.0,,990.3,22,0
2023-10-27 09:05:26+00:00,17.8,79,14.1,18.9,,0.5,957.4,22,12
2023-08-08 00:25:30+00:00,12.6,73,7.9,11.3,4.0,0.0,985.4,22,9
2023-08-16 17:08:32+00:00,27.9,45,14.8,28.3,0.0,,985.2,22,15
2023-07-21 23:33:03+00:00,16.7,90,15.1,18.0,45.0,0.0,980.9,22,11
2023-09-22 07:44:42+00:00,22.0,73,16.9,23.3,0.0,0.0,975.0,22,21
2023-10-25 20:08:11+00:00,11.9,84,9.3,10.9,0.0,0.0,968.0,22,5
2023-09-13 09:46:21+00:00,,66,17.0,25.4,0.0,0.0,982.8,22,18
2023-06-30 14:43:50+00:00,29.5,34,12.0,28.9,0.0,0.0,977.0,22,15
2023-10-15 03:31:42+00:00,13.1,84,10.5,12.0,100.0,2.7,980.9,22,0
2023-08-25 06:44:09+00:00,23.9,86,21.4,28.2,,,982.7,22,11
2023-09-14 00:31:28+00:00,19.3,84,16.5,21.0,68.0,,984.4,22,3
2023-08-11 06:33:25+00:00,16.2,84,13.5,17.3,0.0,0.0,990.9,22,22
2023-08-15 12:26:52+00:00,28.4,47,16.0,30.5,0.0,0.0,987.3,22,18
2023-08-13 00:33:37+00:00,16.1,96,15.5,17.8,0.0,0.0,987.8,22,15
2023-11-09 16:16:29+00:00,12.2,63,5.4,10.3,0.0,0.0,978.7,22,18
2023-07-09 11:46:33+00:00,29.8,46,16.9,33.4,0.0,0.0,990.0,22,13
2023-07-20 11:46:22+00:00,27.5,48,15.5,29.7,79.0,0.0,980.8,22,12
2023-10-18 12:33:18+00:00,12.3,64,5.7,9.9,0.0,0.0,982.3,22,22
2023-10-13 17:04:04+00:00,22.2,42,8.7,21.4,0.0,0.0,983.4,22,13
2023-10-28 08:55:31+00:00,,96,10.2,10.6,3.0,0.3,974.2,22,22
2023-07-12 03:28:58+00:00,21.5,89,19.6,24.7,0.0,0.0,981.2,22,13
2023-11-08 13:43:35+00:00,12.9,54,3.8,11.0,2.0,0.0,987.1,22,21
2023-10-19 16:52:49+00:00,16.8,83,13.9,16.9,21.0,,967.3,22,20
2023-10-08 12:31:09+00:00,26.7,31,8.2,24.5,0.0,0.0,987.5,22,22
2023-07-28 06:04:29+00:00,14.2,89,12.4,14.6,,0.0,978.9,22,5
2023-09-06 16:40:47+00:00,24.3,48,12.6,24.1,,0.0,989.2,22,14
2023-09-15 20:33:35+00:00,17.1,85,14.6,18.6,,0.0,987.0,22,19
2023-11-02 01:46:00+00:00,9.1,97,8.6,8.2,0.0,0.0,974.3,22,5
2023-08-16 14:51:46+00:00,28.2,53,17.8,29.4,0.0,0.0,986.0,22,15
2023-07-29 23:25:11+00:00,21.8,76,17.3,23.1,41.0,0.0,980.3,22,9
2023-10-09 13:13:42+00:00,20.0,50,9.3,18.8,0.0,0.0,986.3,22,21
2023-09-30 16:12:54+00:00,22.0,59,13.6,22.4,0.0,0.0,990.5,22,20
2023-08-02 08:11:58+00:00,16.9,86,14.5,17.5,0.0,0.0,977.7,22,21
2023-10-23 11:52:10+00:00,18.1,62,10.8,17.9,0.0,0.0,983.4,22,20
2023-10-04 19:30:48+00:00,14.9,79,11.3,15.1,,0.0,994.8,22,8
2023-07-11 08:28:45+00:00,25.6,70,19.8,29.2,4.0,0.0,986.9,22,22
2023-10-08 17:31:39+00:00,14.4,74,9.8,12.7,0.0,,991.9,22,14
2023-11-06 02:25:00+00:00,9.0,82,6.1,6.8,76.0,0.0,971.9,22,0
2023-09-04 22:14:53+00:00,15.9,71,10.7,15.4,,0.0,993.7,22,8
2023-07-05 06:06:25+00:00,16.6,87,14.5,17.8,0.0,0.0,982.7,22,19
2023-11-09 06:32:47+00:00,-0.1,100,-0.1,-2.6,0.0,0.0,983.0,22,17
2023-10-08 19:01:56+00:00,13.4,75,9.1,11.6,0.0,0.0,992.1,22,12
2023-10-30 23:35:56+00:00,15.8,77,11.8,15.2,0.0,0.0,971.8,22,1
2023-09-23 12:17:48+00:00,14.7,88,12.7,14.5,98.0,,982.4,22,20
2023-11-11 00:35:37+00:00,8.6,94,7.6,7.7,84.0,1.9,970.9,22,8
2023-10-04 03:31:49+00:00,,65,11.6,18.0,6.0,0.0,990.4,22,21
2023-07-13 16:18:49+00:00,,81,17.5,22.9,,0.0,983.1,22,16
2023-10-11 10:29:10+00:00,17.1,66,10.7,16.6,0.0,,989.9,22,21
2023-09-19 11:29:34+00:00,22.0,76,17.5,23.5,54.0,0.0,983.4,22,17
2023-09-29 08:34:53+00:00,18.4,75,13.9,19.1,0.0,0.0,990.8,22,22
2023-06-25 21:12:57+00:00,20.4,58,11.9,20.4,0.0,0.0,984.7,22,7
2023-10-24 07:24:54+00:00,,76,8.8,12.5,0.0,0.0,977.9,22,21
2023-09-09 11:46:05+00:00,25.9,47,13.7,26.5,0.0,0.0,988.6,22,21
2023-08-17 12:09:47+00:00,26.6,60,18.2,29.6,0.0,0.0,985.9,22,11
2023-11-12 20:12:36+00:00,3.6,89,2.0,1.4,0.0,0.0,978.1,22,0
2023-09-10 14:58:18+00:00,28.9,40,14.0,28.0,0.0,0.0,986.7,22,21
2023-10-19 09:22:33+00:00,16.0,82,12.9,15.5,11.0,0.0,971.0,22,20
2023-07-27 12:37:47+00:00,,40,8.9,22.4,0.0,,982.3,22,9
2023-08-26 13:07:45+00:00,35.8,27,13.9,36.3,,,979.4,22,19
2023-10-16 12:49:29+00:00,11.9,55,3.2,8.2,0.0,0.0,989.0,22,21
2023-10-10 06:03:35+00:00,11.6,92,10.4,11.6,0.0,0.0,987.8,22,16
2023-07-27 14:31:00+00:00,23.7,39,8.9,21.7,0.0,0.0,981.5,22,7
2023-08-20 23:33:04+00:00,,79,17.3,22.8,25.0,0.0,989.8,22,8
2023-09-03 05:42:49+00:00,17.6,87,15.5,18.6,,0.0,989.4,22,6
2023-08-23 22:03:35+00:00,22.2,86,19.7,25.1,,0.0,985.8,22,0
2023-09-04 10:05:51+00:00,20.0,63,12.7,19.6,,0.0,993.2,22,22
2023-08-19 14:48:40+00:00,29.4,46,16.6,30.5,2.0,0.0,985.9,22,16
2023-11-05 02:25:48+00:00,9.0,93,7.9,7.5,,0.9,960.3,22,14
2023-10-07 23:12:53+00:00,18.5,58,10.1,17.5,0.0,0.0,988.6,22,2
2023-11-08 03:00:49+00:00,7.8,83,5.1,5.2,85.0,0.0,984.5,22,22
2023-09-05 18:03:48+00:00,21.4,51,10.8,21.1,0.0,0.0,991.0,22,3
2023-08-11 03:01:22+00:00,13.9,91,12.5,14.3,0.0,,990.2,22,15
2023-07-10 03:41:40+00:00,18.1,89,16.3,19.7,0.0,0.0,988.5,22,7
2023-11-07 04:51:51+00:00,6.5,88,4.7,4.3,0.0,,983.1,22,8
2023-07-25 14:18:30+00:00,19.8,87,17.5,22.1,88.0,10.8,972.3,22,19
2023-11-02 09:55:50+00:00,14.8,73,10.0,13.1,0.0,,970.3,22,17
2023-09-19 11:56:57+00:00,23.0,67,16.6,24.1,46.0,0.0,983.3,22,17
2023-10-11 05:53:16+00:00,10.2,100,10.2,10.0,0.0,0.0,989.8,22,21
2023-08-14 08:56:53+00:00,,68,16.0,23.2,,,988.6,22,16
2023-10-03 05:25:02+00:00,9.3,100,9.3,9.0,0.0,0.0,987.5,22,20
2023-08-13 16:20:13+00:00,28.8,45,15.6,29.0,,0.0,986.5,22,17
2023-08-29 09:45:08+00:00,18.0,84,15.3,18.5,,0.0,970.8,22,21
2023-09-29 12:18:02+00:00,23.1,57,14.1,24.1,0.0,0.0,990.2,22,21
2023-09-30 22:17:16+00:00,15.3,93,14.2,16.2,0.0,0.0,991.7,22,10
2023-10-05 04:52:42+00:00,8.9,98,8.7,8.3,0.0,0.0,993.1,22,13
2023-10-19 23:50:38+00:00,20.0,68,14.0,18.7,1.0,,965.3,22,3
2023-07-11 18:05:24+00:00,29.5,64,22.0,33.8,21.0,0.0,984.2,22,8
2023-10-06 14:22:10+00:00,20.8,44,8.1,17.8,0.0,0.0,992.9,22,21
2023-09-11 08:45:55+00:00,20.6,67,14.3,21.5,0.0,0.0,985.2,22,22
2023-08-04 15:28:28+00:00,,81,14.9,18.7,75.0,,980.7,22,11
2023-10-19 00:28:03+00:00,7.7,91,6.3,6.4,0.0,0.0,975.8,22,16
2023-09-07 18:39:47+00:00,20.4,62,12.8,20.7,0.0,0.0,990.1,22,16
2023-10-19 18:13:00+00:00,15.8,91,14.3,15.7,11.0,0.0,967.0,22,16
2023-10-13 00:13:19+00:00,14.5,66,8.2,13.9,0.0,0.0,986.1,22,8
2023-07-06 06:03:54+00:00,17.8,84,15.1,19.3,27.0,0.0,985.6,22,21
2023-09-09 23:12:42+00:00,15.4,82,12.3,15.4,0.0,0.0,987.7,22,15
2023-10-26 15:36:44+00:00,18.4,68,12.4,18.5,0.0,0.0,967.1,22,20
2023-07-20 18:20:13+00:00,21.1,80,17.6,23.0,60.0,0.0,980.4,22,10
2023-06-29 14:38:08+00:00,26.0,38,10.6,24.9,0.0,0.0,983.4,22,2
2023-10-29 13:26:39+00:00,17.8,63,10.7,14.7,0.0,0.0,976.6,22,20
2023-08-10 04:03:42+00:00,12.1,95,11.3,12.1,,,987.2,22,20
2023-10-04 09:27:17+00:00,17.8,61,10.1,15.5,45.0,0.0,994.1,22,10
2023-08-04 23:02:31+00:00,,89,14.7,16.8,34.0,0.2,977.7,22,7
2023-10-08 13:59:56+00:00,26.5,41,12.2,25.5,0.0,0.0,988.7,22,0
2023-08-06 03:01:19+00:00,16.8,81,13.5,16.2,2.0,0.0,971.8,22,4
2023-08-28 20:52:44+00:00,21.0,89,19.1,23.2,,0.2,969.9,22,14
2023-09-20 09:05:17+00:00,19.0,78,15.0,19.8,0.0,0.0,986.0,22,22
2023-09-12 00:06:10+00:00,17.2,92,15.9,18.8,,,981.9,22,0
2023-07-23 11:25:58+00:00,23.5,70,17.8,26.2,0.0,0.0,985.1,22,10
2023-08-27 15:59:15+00:00,32.8,39,17.1,34.3,,0.0,975.1,22,9
2023-10-17 08:32:02+00:00,6.3,75,2.2,4.0,0.0,0.0,988.8,22,22
2023-11-09 03:55:32+00:00,2.2,98,1.9,0.4,0.0,0.0,984.5,22,1
2023-07-24 07:13:53+00:00,19.6,79,15.9,21.3,0.0,0.0,980.0,22,17
2023-10-08 19:17:52+00:00,,75,9.1,11.6,0.0,0.0,992.1,22,4
2023-08-03 16:59:55+00:00,19.0,75,14.5,19.5,73.0,0.0,977.6,22,11
2023-08-10 02:51:14+00:00,12.5,91,11.1,12.1,42.0,0.0,986.9,22,19
2023-09-23 23:23:41+00:00,14.4,72,9.5,12.8,88.0,0.0,985.9,22,13
2023-07-05 00:16:51+00:00,17.1,90,15.5,18.4,10.0,0.0,983.7,22,10
2023-07-07 18:41:31+00:00,22.8,66,16.1,24.3,0.0,,989.4,22,12
2023-10-18 15:53:08+00:00,11.6,70,6.3,8.8,0.0,,980.5,22,12
2023-10-02 02:06:03+00:00,11.9,100,11.8,12.2,0.0,0.0,992.8,22,14
2023-10-24 09:16:38+00:00,13.4,77,9.4,12.6,0.0,0.0,977.7,22,14
2023-07-15 17:17:05+00:00,31.5,42,17.1,32.3,0.0,0.0,982.1,22,8
2023-07-14 18:35:06+00:00,25.0,49,13.5,24.9,0.0,0.0,983.9,22,15
2023-10-28 01:06:31+00:00,10.4,96,9.8,9.8,,0.2,970.8,22,22
2023-10-11 13:34:46+00:00,,40,11.8,26.1,0.0,0.0,987.5,22,16
2023-10-05 14:37:33+00:00,,44,8.3,19.6,,0.0,990.9,22,19
2023-08-14 09:03:10+00:00,22.1,68,16.0,23.2,0.0,0.0,988.6,22,14
2023-09-26 13:20:23+00:00,23.8,58,15.0,24.9,0.0,0.0,990.1,22,12
2023-07-15 07:44:02+00:00,,70,15.8,22.8,0.0,0.0,984.8,22,7
2023-07-24 14:59:10+00:00,30.1,47,17.6,31.9,0.0,0.0,975.6,22,15
2023-09-16 20:11:50+00:00,21.1,66,14.5,22.4,,0.0,985.7,22,16
2023-10-02 21:47:55+00:00,13.4,94,12.5,13.7,0.0,0.0,990.7,22,0
2023-06-26 00:14:41+00:00,17.4,72,12.3,17.2,0.0,0.0,985.2,22,0
2023-09-16 01:16:12+00:00,13.7,91,12.3,14.3,0.0,0.0,986.9,22,17
2023-10-28 14:18:30+00:00,14.9,68,9.0,14.0,33.0,0.0,975.5,22,22
2023-07-28 21:38:32+00:00,21.1,75,16.5,21.7,3.0,0.0,980.9,22,19
2023-11-01 09:05:28+00:00,6.3,95,5.6,4.9,0.0,,982.2,22,19
2023-09-16 18:42:31+00:00,21.5,63,14.2,22.0,0.0,0.0,985.1,22,21
2023-10-10 05:23:39+00:00,11.8,92,10.5,11.6,,0.0,987.0,22,22
2023-10-09 08:22:54+00:00,11.1,76,7.0,9.6,0.0,0.0,990.6,22,11
2023-11-03 06:13:36+00:00,15.3,70,9.9,14.6,100.0,1.4,952.3,22,2
2023-09-04 12:47:51+00:00,22.4,46,10.2,21.0,,0.0,993.0,22,20
2023-08-27 21:15:55+00:00,22.8,74,17.9,25.3,,0.0,974.9,22,11
2023-09-27 17:39:00+00:00,17.9,67,11.6,17.5,0.0,0.0,988.9,22,2
2023-06-29 18:59:25+00:00,,44,10.7,21.9,0.0,0.0,981.6,22,19
2023-08-07 05:59:22+00:00,13.7,68,7.9,11.3,27.0,0.0,978.0,22,20
2023-09-15 06:03:25+00:00,14.0,97,13.5,15.0,,0.0,988.3,22,14
2023-11-04 04:41:49+00:00,4.7,87,2.7,1.9,0.0,,965.5,22,8
2023-07-31 02:51:14+00:00,16.8,91,15.3,18.1,19.0,0.0,982.9,22,15
2023-10-21 15:08:50+00:00,19.4,72,14.2,19.4,9.0,,970.8,22,20
2023-10-19 11:04:42+00:00,20.0,67,13.6,19.6,22.0,0.0,970.5,22,15
2023-07-30 09:55:04+00:00,22.2,75,17.6,25.5,,0.0,981.7,22,14
2023-06-29 20:03:53+00:00,22.0,46,9.9,21.3,0.0,,981.5,22,20
2023-09-09 22:42:27+00:00,15.4,82,12.3,15.4,0.0,0.0,987.7,22,15
2023-11-02 08:24:37+00:00,8.8,93,7.7,7.4,0.0,0.0,971.8,22,20
2023-07-26 21:28:52+00:00,14.4,72,9.4,13.5,32.0,0.0,981.9,22,4
2023-09-20 19:12:24+00:00,21.5,68,15.4,22.9,0.0,0.0,981.5,22,0
2023-08-27 13:17:33+00:00,33.3,37,16.6,34.8,,0.0,976.1,22,13
2023-07-23 02:00:47+00:00,15.8,90,14.1,16.4,0.0,0.0,985.1,22,4
2023-10-23 10:29:29+00:00,13.8,72,8.8,12.9,0.0,0.0,984.5,22,18
2023-07-22 10:55:49+00:00,23.7,64,16.5,25.1,,0.0,984.6,22,5
2023-07-05 17:45:01+00:00,25.5,64,18.2,27.8,66.0,0.0,979.8,22,5
2023-08-03 06:33:36+00:00,20.6,86,18.2,23.4,0.0,0.0,973.7,22,16
2023-06-28 23:23:22+00:00,13.9,79,10.4,13.3,0.0,0.0,985.2,22,0
2023-07-24 17:25:01+00:00,29.3,45,16.1,29.5,0.0,,975.4,22,21
2023-08-10 13:28:34+00:00,22.2,52,11.9,22.8,29.0,0.0,988.7,22,10
2023-10-09 08:52:15+00:00,13.0,67,7.0,11.4,0.0,0.0,990.1,22,12
2023-11-11 19:30:46+00:00,4.6,81,1.6,1.9,7.0,0.0,975.6,22,16
2023-10-16 20:36:50+00:00,3.5,94,2.7,1.6,0.0,0.0,988.0,22,10
2023-10-29 04:16:11+00:00,,91,5.6,5.5,0.0,0.0,977.1,22,22
2023-10-13 04:02:03+00:00,12.6,77,8.7,11.9,0.0,0.0,985.8,22,10
2023-10-21 18:33:12+00:00,17.2,82,14.1,18.5,13.0,0.2,970.7,22,18
2023-06-27 08:39:48+00:00,21.4,77,17.2,23.3,93.0,1.7,983.9,22,18
2023-09-23 00:23:21+00:00,20.1,81,16.8,21.9,29.0,,975.3,22,2
2023-09-27 05:58:11+00:00,13.9,95,13.2,14.0,0.0,0.0,989.8,22,13
2023-08-26 15:59:36+00:00,34.3,38,18.0,35.7,,0.0,978.3,22,17
2023-10-04 12:03:50+00:00,18.8,58,10.3,16.8,75.0,0.0,995.2,22,14
2023-09-01 16:07:53+00:00,25.6,56,16.2,26.9,,0.0,984.8,22,20
2023-10-26 07:39:00+00:00,11.1,90,9.5,10.6,,,968.1,22,21
2023-06-28 15:19:36+00:00,22.6,44,9.7,23.6,10.0,0.0,984.7,22,10
2023-08-01 04:52:15+00:00,15.2,96,14.6,16.5,0.0,0.0,975.2,22,13
2023-10-31 00:34:41+00:00,14.2,86,11.9,13.8,0.0,0.0,969.8,22,1
2023-08-30 13:17:50+00:00,19.4,60,11.4,19.7,,0.0,975.3,22,22
2023-07-09 08:08:00+00:00,22.9,76,18.4,25.7,0.0,0.0,990.2,22,14
2023-08-16 15:09:26+00:00,28.2,53,17.8,29.4,0.0,0.0,986.0,22,15
2023-07-26 10:04:13+00:00,18.0,71,12.7,17.9,100.0,0.4,978.3,22,18
2023-07-25 13:43:42+00:00,19.8,87,17.5,22.1,88.0,,972.3,22,14
2023-10-27 07:34:26+00:00,14.6,96,13.9,14.3,100.0,0.7,957.3,22,12
2023-10-19 11:14:35+00:00,20.0,67,13.6,19.6,22.0,,970.5,22,11
2023-08-13 08:55:50+00:00,22.9,70,17.1,24.5,0.0,0.0,988.7,22,21
2023-09-13 18:13:10+00:00,23.1,75,18.5,25.6,19.0,0.0,981.2,22,12
2023-09-07 14:19:42+00:00,26.0,40,11.4,26.1,0.0,0.0,990.6,22,19
2023-08-19 15:49:29+00:00,28.6,51,17.5,30.2,3.0,,986.1,22,12
2023-08-17 05:12:40+00:00,17.4,95,16.6,19.2,3.0,0.0,986.2,22,22
2023-10-10 18:37:44+00:00,15.9,84,13.2,16.5,0.0,,990.4,22,2
2023-09-25 14:24:06+00:00,17.0,73,12.1,16.0,15.0,0.0,991.5,22,20
2023-08-13 06:53:30+00:00,18.0,88,16.0,19.5,0.0,0.0,987.8,22,18
2023-09-10 10:55:53+00:00,25.0,54,15.0,26.3,0.0,,987.5,22,18
2023-10-24 02:51:19+00:00,12.4,75,8.1,11.1,0.0,,978.5,22,15
2023-09-04 19:43:31+00:00,17.4,65,10.7,16.8,,0.0,992.8,22,17
2023-07-06 20:34:16+00:00,19.9,75,15.3,21.0,47.0,,986.9,22,8
2023-08-23 10:15:52+00:00,29.6,65,22.3,34.0,,0.0,986.2,22,21
2023-10-22 06:28:36+00:00,12.6,82,9.6,12.0,3.0,0.0,974.1,22,7
2023-07-05 17:37:03+00:00,25.5,64,18.2,27.8,66.0,0.0,979.8,22,4
2023-11-05 13:36:41+00:00,14.6,72,9.7,14.0,0.0,0.0,958.3,22,18
